symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
A,A:9:12,STOPPED_OUT,2022-01-28,134.82,2.5458069948678164,2.724112543146496,2022-02-14,2022-02-15,135.78,0.2582002055215689,,barrier_stop,,1,US
A,A:5:15,TARGET_COMPLETED,2022-02-25,129.089821013902,2.08194169563011,1.8219550379504272,2022-03-11,2022-03-15,130.24,0.2691529788238068,,barrier_target,,1,US
A,A:4:28,TARGET_COMPLETED,2022-07-21,120.2,4.021299413924805,7.3867184421559955,2022-09-23,2022-09-26,122.33,0.635807432490761,,barrier_target,,1,US
A,A:7:29,TARGET_COMPLETED,2022-07-27,126.29805787177646,2.5484798321569215,6.153700032741419,2022-08-29,2022-08-30,128.3,0.570385453147763,,barrier_target,,1,US
A,A:11:43,STOPPED_OUT,2023-01-10,150.81,2.050016077915653,2.026654071329721,2023-01-30,2023-01-31,152.08,0.34707466987019636,,barrier_stop,,1,US
A,A:17:63,STOPPED_OUT,2023-12-13,130.7521561401422,3.840568995371873,3.7200554252628653,2024-01-03,2024-01-04,131.01,0.10442794255446741,,barrier_stop,,1,US
A,A:22:64,TARGET_COMPLETED,2023-12-13,129.67225673563513,4.237533979410874,3.977371511990541,2024-01-04,2024-01-05,130.55,0.349714405706423,,barrier_target,,1,US
A,A:17:89,TARGET_COMPLETED,2024-07-24,130.7521561401422,4.393303954392822,6.090802477236434,2024-10-23,2024-10-24,130.72,-0.01067953856777233,,barrier_target,,1,US
A,A:9:91,TARGET_COMPLETED,2024-08-08,134.44915703551368,1.895244669324457,2.824953703108896,2024-09-11,2024-09-12,136.43,0.6640858589986286,,barrier_target,,1,US
A,A:6:92,STOPPED_OUT,2024-08-15,136.7330192967687,2.5491070196910854,2.6114397636013744,2024-09-04,2024-09-05,138.34,0.5707589683306954,,barrier_stop,,1,US
A,A:8:93,STOPPED_OUT,2024-08-15,137.75336317588318,2.2433621455124486,2.1305033527488013,2024-09-03,2024-09-04,138.2,0.15546750874286913,,barrier_stop,,1,US
A,A:6:98,STOPPED_OUT,2024-11-27,136.7330192967687,2.30753322439774,2.1224516873326102,2024-12-13,2024-12-16,137.68,0.3084412213167389,,barrier_stop,,1,US
A,A:16:126,TARGET_COMPLETED,2025-10-31,144.8156893334286,2.531612733121668,2.52364500684815,2025-11-14,2025-11-20,145.06,0.07368506421284841,,barrier_target,,1,US
