date,next_date,symbol,entry_price,exit_price,shares,pnl,sort_val
2024-07-29,2024-07-30,RITES.NS,379.58,377.48,263,-552.3,13.79
2024-07-30,2024-07-31,PARADEEP.NS,94.49,91.84,1052,-2787.8,10.0128
2024-07-31,2024-08-01,TBOTEK.NS,1836.25,1769.0,52,-3497.0,6.1723
2024-08-01,2024-08-02,CGCL.NS,225.55,214.03,413,-4757.76,7.9342
2024-08-02,2024-08-05,NAUKRI.NS,1444.1,1394.75,61,-3010.35,4.5775
2024-08-05,2024-08-06,DEVYANI.NS,181.27,179.95,471,-621.72,1.923
2024-08-06,2024-08-07,KPRMILL.NS,945.55,940.9,89,-413.85,14.3764
2024-08-07,2024-08-08,SARDAEN.NS,277.45,284.0,304,1991.2,12.1463
2024-08-08,2024-08-09,CEMPRO.NS,534.65,558.1,161,3775.44,10.705
2024-08-09,2024-08-12,NBCC.NS,123.19,121.19,731,-1466.87,9.2979
2024-08-12,2024-08-13,INOXWIND.NS,208.55,215.78,425,3072.75,19.6981
2024-08-13,2024-08-14,KAYNES.NS,4702.0,4868.8,19,3169.2,9.3755
2024-08-14,2024-08-16,CHENNPETRO.NS,965.7,981.6,98,1558.2,7.8874
2024-08-16,2024-08-19,PGEL.NS,490.1,519.85,196,5830.99,12.3696
2024-08-19,2024-08-20,IIFL.NS,454.05,459.9,225,1316.25,12.1249
2024-08-20,2024-08-21,TORNTPOWER.NS,1797.35,1723.1,57,-4232.25,7.4456
2024-08-21,2024-08-22,AWL.NS,393.55,380.5,252,-3288.6,9.9916
2024-08-22,2024-08-23,KALYANKJIL.NS,596.4,588.9,161,-1207.5,9.5417
2024-08-23,2024-08-26,RAILTEL.NS,497.3,503.1,190,1102.0,5.4272
2024-08-26,2024-08-27,JMFINANCIL.NS,102.55,103.93,935,1290.3,11.8077
2024-08-27,2024-08-28,ZEEL.NS,150.83,145.66,644,-3329.48,11.5607
2024-08-28,2024-08-29,NBCC.NS,130.47,129.88,720,-427.19,10.1723
2024-08-29,2024-08-30,WHIRLPOOL.NS,2194.8,2183.5,42,-474.6,5.827
2024-08-30,2024-09-02,PAYTM.NS,621.9,607.85,149,-2093.46,12.1551
2024-09-02,2024-09-03,JIOFIN.NS,344.9,350.2,263,1393.9,7.2117
2024-09-03,2024-09-04,BBTC.NS,2673.75,2750.1,34,2595.9,8.7642
2024-09-04,2024-09-05,JUBLINGREA.NS,742.35,738.15,127,-533.39,10.1818
2024-09-05,2024-09-06,FLUOROCHEM.NS,3524.3,3808.9,26,7399.6,11.2451
2024-09-06,2024-09-09,GODFRYPHLP.NS,2401.95,2281.4,42,-5063.1,12.3798
2024-09-09,2024-09-10,BLUESTARCO.NS,1789.3,1799.95,54,575.09,3.7606
2024-09-10,2024-09-11,JUBLINGREA.NS,758.35,739.0,128,-2476.8,7.9963
2024-09-11,2024-09-12,RRKABEL.NS,1711.75,1656.2,55,-3055.25,8.7067
2024-09-12,2024-09-13,KAYNES.NS,5165.85,5333.25,17,2845.8,10.7838
2024-09-13,2024-09-16,IDBI.NS,94.92,93.61,996,-1304.76,7.9004
2024-09-16,2024-09-17,ADANIGREEN.NS,1930.8,1954.4,48,1132.8,7.9745
2024-09-17,2024-09-18,MGL.NS,1909.95,1883.3,49,-1305.85,4.8616
2024-09-18,2024-09-19,DEEPAKFERT.NS,1018.95,980.9,91,-3462.55,6.3289
2024-09-19,2024-09-20,RAINBOW.NS,1386.25,1379.4,64,-438.4,7.2866
2024-09-20,2024-09-23,CEMPRO.NS,562.45,565.95,158,553.0,19.2769
